Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
183	-0.261	-0.103	-0.096	-0.282	-0.185	0.015	-0.219	0.074	-0.11	0.039	0.026	-0.035	-0.143	-0.201	-0.017	0.037	0.026	-0.086	-0.081	0.295	0.109	-0.057	-0.164	-0.062	-0.059	0.015	-0.155	-0.152	0.005	0.169	-0.15	-0.233	0.324	-0.1	-0.062	-0.086	-0.116	-0.11	0.07	-0.163	0.028	-0.13	0.068	0.102	-0.03	-0.081	-0.092	-0.065	-0.274	-0.053	-0.546	-0.339	0.145	-0.156	0.12	-0.037	-0.4	0.036	-0.082	-0.269	-0.096	0.058	-0.018	-0.297	-0.175	-0.359	0.142	-0.356	-0.185	-0.232	1
187	-0.029	-0.234	-0.253	-0.174	-0.046	0.065	-0.077	-0.084	-0.195	-0.133	-0.255	-0.091	0.066	-0.093	-0.265	0.053	0.302	0.027	0.043	-0.243	-0.127	-0.172	-0.146	-0.128	-0.14	-0.052	0.084	-0.016	0.017	0.077	-0.196	-0.034	-0.092	0.009	-0.07	0.005	-0.219	-0.067	0.373	-0.114	0.121	-0.105	0.076	-0.026	0.101	-0.123	0.154	0.059	-0.283	-0.06	-0.196	-0.235	-0.051	0.048	-0.018	0.053	-0.226	-0.045	-0.092	-0.14	-0.061	0.141	-0.075	-0.115	-0.077	-0.33	0.252	-0.393	-0.37	-0.115	1
188	-0.168	-0.056	-0.025	-0.023	-0.104	-0.028	-0.013	-0.055	-0.041	0.279	0.335	-0.031	-0.142	-0.15	0.256	-0.054	0.07	-0.032	-0.058	-0.686	0.153	-0.292	-0.158	-0.062	-0.104	0.018	0.094	0.012	0.004	0.483	-0.209	-0.256	-0.374	0.15	-0.041	0.008	-0.101	-0.151	0.142	-0.069	0.071	0.144	0.112	0.16	-0.114	-0.254	-0.145	0.113	-0.239	-0.175	-0.175	-0.215	0.492	-0.022	0.349	-0.03	-0.335	-0.078	0.087	-0.287	0.07	-0.126	0.064	-0.19	-0.155	-0.291	0.132	-0.281	-0.161	0.028	1
190	-0.433	-0.25	0.342	-0.102	0.001	0.052	-0.209	0.298	-0.087	0.084	0.077	-0.037	0.05	0.072	0.662	-0.091	-0.065	-0.03	-0.011	-0.377	0.089	-0.242	-0.26	-0.038	-0.109	0.092	0.047	0.064	0.008	-0.437	-0.076	-0.087	0.142	0.183	-0.087	-0.059	-0.075	-0.109	0.319	0	0.024	0.069	-0.053	0.143	0.227	-0.342	0.054	-0.018	0.094	-0.093	-0.438	-0.17	-0.25	-0.019	0.165	0.063	-0.314	-0.064	0.065	-0.308	0.104	-0.07	0.083	-0.075	0.096	-0.093	0.178	-0.305	-0.032	-0.277	1
193	-0.439	-0.322	-0.282	-0.217	-0.026	0.03	-0.252	0.385	-0.193	0.194	0.091	-0.115	0.04	-0.211	0.316	-0.071	0.104	-0.083	-0.101	-0.342	-0.039	-0.097	-0.192	-0.092	-0.145	0.103	-0.144	-0.147	0.006	0.265	-0.186	-0.277	0.285	-0.033	-0.192	0.049	-0.009	-0.126	0.446	-0.156	0.007	-0.159	0.105	0.162	-0.049	-0.159	-0.043	0.089	-0.315	-0.048	-0.364	-0.3	0.331	-0.165	-0.072	-0.067	-0.231	-0.144	-0.277	-0.18	-0.086	0.102	-0.055	-0.285	-0.15	-0.273	0.162	-0.337	-0.127	-0.204	1
196	0.037	-0.149	-0.252	-0.541	0.046	-0.162	-0.188	0.225	-0.216	0.059	0.15	-0.078	0.161	-0.195	0.342	-0.01	0.109	-0.06	-0.05	-0.366	0.191	-0.013	-0.186	-0.141	-0.158	0.129	0.145	-0.163	-0.064	-0.037	-0.023	-0.101	-0.129	0.094	-0.072	-0.178	-0.045	-0.053	0.065	-0.196	0.024	-0.166	0.114	-0.035	-0.103	-0.227	-0.068	-0.098	-0.376	-0.088	-0.5	-0.16	-0.239	-0.25	0.125	-0.052	0.04	-0.079	-0.079	0.031	-0.126	0.052	-0.059	-0.567	-0.12	-0.644	0.017	-0.441	0.095	-0.112	1
203	-0.403	-0.22	0.068	0.066	-0.056	0.16	-0.021	-0.264	0.147	0.365	0.225	0.175	0.1	-0.087	-0.206	-0.081	0.128	-0.152	-0.118	-0.424	-0.168	0.135	0.086	-0.095	-0.055	-0.104	0.197	-0.116	0.061	0.112	-0.061	-0.395	-0.422	-0.09	-0.022	-0.087	0.114	-0.101	0.162	0.035	0.101	0.215	0.243	0.078	-0.168	0.147	-0.071	0.01	-0.009	-0.068	-0.232	-0.343	-0.233	-0.083	0.046	-0.093	-0.285	-0.061	0.118	-0.177	0.108	0.003	-0.231	-0.154	-0.1	0.141	-0.249	0.141	-0.055	-0.262	1
207	-0.219	-0.208	-0.006	0.02	-0.064	0.008	-0.15	-0.127	-0.006	0.127	0.172	-0.036	0.065	-0.288	0.066	-0.055	0.317	0.029	-0.156	-0.625	0.313	-0.119	0.041	-0.174	0.008	-0.082	-0.008	-0.203	0.041	0.131	-0.044	-0.11	-0.354	0.187	-0.086	-0.048	-0.011	-0.046	-0.126	-0.038	0.002	0.079	-0.087	0.129	-0.179	-0.125	-0.248	-0.085	-0.307	-0.057	-0.483	-0.229	-0.338	-0.139	0.157	-0.135	-0.104	-0.042	-0.047	-0.112	-0.093	0.127	0.059	-0.116	-0.111	-0.283	-0.045	-0.269	-0.013	-0.094	1
214	-0.483	-0.121	-0.242	-0.368	-0.208	0.083	-0.137	-0.015	-0.349	0.035	0.077	-0.143	-0.172	-0.166	-0.401	-0.04	-0.182	-0.032	-0.16	-0.669	0.092	-0.168	-0.24	0.049	-0.292	-0.018	0.052	0.089	-0.026	0.124	-0.307	-0.211	0.855	0.115	-0.041	0.044	-0.112	-0.163	-0.088	-0.289	-0.045	-0.078	0.103	-0.076	-0.11	-0.142	-0.267	0.092	-0.311	-0.096	-0.533	-0.339	-0.026	-0.231	0.205	0.015	-0.269	-0.055	0.071	-0.202	-0.101	-0.277	0.001	-0.34	-0.172	-0.49	0.098	-0.475	-0.135	-0.265	1
219	-0.208	-0.013	-0.381	-0.349	0.038	0.078	-0.091	0.381	-0.312	-0.01	0.247	-0.178	0.055	0.015	0.097	-0.076	0.278	-0.354	-0.029	-0.258	0.093	-0.105	-0.274	-0.194	-0.28	0.502	-0.107	0.012	-0.122	0.381	-0.105	-0.273	0.351	0.113	-0.302	0.009	-0.284	-0.162	0.399	-0.3	0.056	-0.219	0.152	-0.064	-0.076	-0.286	0.265	0.094	-0.188	-0.138	-0.357	-0.089	-0.195	-0.095	0.027	0.11	-0.386	-0.015	-0.046	-0.244	-0.075	0.126	-0.05	-0.322	-0.208	-0.451	0.047	-0.474	-0.008	-0.038	1
221	-0.377	-0.169	-0.197	-0.222	-0.222	-0.135	-0.129	0.118	-0.255	0.116	-0.004	-0.189	0.005	-0.094	0.123	-0.201	-0.063	0.202	-0.226	-0.848	-0.147	-0.188	-0.117	-0.179	-0.206	0.167	0.231	0.06	-0.049	-0.022	-0.101	-0.367	-0.685	-0.375	0.042	0.137	-0.079	-0.229	0.193	-0.332	-0.153	-0.115	-0.003	-0.095	-0.111	-0.076	-0.287	0.145	-0.45	-0.054	-0.346	-0.143	-0.037	-0.19	0.288	-0.002	-0.013	-0.039	0.015	0.107	-0.178	-0.201	-0.027	-0.363	-0.198	-0.421	0.021	-0.277	0.13	-0.37	1
233	-0.251	-0.104	-0.192	-0.241	-0.03	0.061	-0.089	0.164	-0.174	0.103	0.154	-0.07	0.267	-0.275	0.312	-0.22	-0.09	-0.221	-0.266	-0.449	0.089	-0.178	-0.226	-0.199	-0.119	0.301	0.082	-0.169	0.017	0.446	-0.352	-0.251	0.719	0.32	-0.136	0.106	-0.253	-0.174	0.202	-0.186	-0.164	-0.084	0.204	-0.161	-0.174	-0.491	0.031	0.205	-0.196	-0.005	-0.469	-0.194	0.096	-0.046	0.019	-0.06	-0.332	-0.148	-0.005	-0.247	-0.227	-0.246	0.07	-0.145	-0.228	-0.582	-0.167	-0.474	0.081	-0.215	1
235	-0.077	-0.314	-0.34	0.075	-0.027	-0.034	-0.022	-0.312	-0.173	-0.166	0.159	-0.073	0.064	0.057	0.873	-0.003	0.21	-0.244	-0.284	-0.473	0.259	0.06	-0.338	-0.182	-0.119	-0.129	-0.4	0.083	-0.223	0.59	0.169	-0.44	-0.578	0.039	0.022	-0.293	-0.033	-0.129	-0.196	-0.106	0.01	-0.168	0.036	0.02	-0.031	-0.223	0.012	-0.031	-0.191	-0.046	-0.545	0.07	0.171	-0.021	0.086	-0.196	-0.46	-0.141	-0.241	-0.223	-0.187	-0.179	0.477	-0.136	0.015	-0.283	-0.177	-0.162	-0.213	0.253	1
239	-0.042	-0.375	-0.306	-0.176	-0.326	-0.15	-0.119	-0.012	-0.154	-0.289	-0.182	-0.081	-0.17	-0.045	0.222	-0.222	0.066	-0.132	0.182	-1.036	0.157	-0.368	-0.142	-0.307	-0.223	-0.085	0.306	-0.052	0.042	0.508	-0.143	-0.358	0.7	-0.141	-0.167	-0.025	-0.08	0.001	0.052	-0.303	-0.208	-0.114	0.36	-0.1	-0.127	-0.338	-0.257	0.154	-0.433	-0.068	-0.405	-0.385	-0.457	-0.053	0.245	0.033	-0.514	-0.145	-0.165	-0.341	-0.21	-0.097	-0.159	-0.141	-0.428	-0.466	0.123	-0.371	-0.233	-0.24	1
243	-0.414	0.423	-0.527	-0.379	-0.088	0.119	-0.034	-0.081	0.16	0.044	0.241	-0.226	0.098	-0.148	0.371	-0.014	-0.306	0.064	-0.128	-0.381	-0.031	0.019	-0.09	-0.233	-0.184	0.28	-0.329	-0.023	-0.199	-0.337	-0.233	-0.065	-0.437	0.098	-0.317	-0.05	-0.235	-0.079	0.065	-0.269	0.258	-0.229	0.085	-0.195	-0.058	-0.003	0.126	-0.221	-0.344	-0.203	-0.553	-0.143	0.336	-0.307	0.172	0.026	0.207	0.029	-0.076	0.082	2	-0.229	0.075	-0.481	-0.097	-0.623	0.136	-0.437	-0.296	0.264	1
249	-0.303	-0.16	0.202	-0.012	-0.284	0.035	0.12	-0.042	-0.129	0.082	-0.081	0.014	-0.089	-0.071	-0.167	0.058	-0.002	-0.214	0.014	-0.203	0.006	0	-0.013	-0.128	0.092	0.03	0.07	-0.066	0.062	0.019	-0.029	-0.084	-0.477	0.002	-0.04	0.031	0.024	-0.158	0.267	0.159	0.052	-0.041	0.174	0.001	-0.095	-0.164	-0.13	0.09	-0.29	-0.016	-0.054	0.077	0.193	-0.059	0.142	0.055	-0.306	-0.045	0.218	-0.193	0.059	0.047	0.345	0.146	-0.162	-0.094	-0.111	0.148	-0.145	-0.128	1
250	-0.405	-0.189	-0.306	-0.552	-0.062	0.114	-0.233	0.384	-0.293	0.353	0.118	-0.172	0.142	-0.195	0.472	-0.06	0.019	-0.216	-0.021	-0.177	0.066	-0.06	-0.289	-0.074	-0.25	0.346	-0.172	-0.183	-0.07	0.237	-0.166	-0.265	-0.026	0.242	-0.134	-0.002	0.054	-0.068	0.332	-0.257	-0.04	-0.185	0.111	-0.193	0.046	-0.172	-0.034	0.024	-0.189	-0.166	-0.56	-0.266	0.228	-0.013	0.04	-0.054	-0.103	0.008	-0.162	-0.162	-0.107	-0.176	-0.014	-0.398	-0.2	-0.528	-0.088	-0.421	-0.257	-0.312	1
257	-0.33	-0.236	-0.21	-0.047	0.35	0.368	0.034	0.249	-0.173	-0.072	0.036	-0.104	-0.01	-0.02	-0.842	-0.025	0.05	-0.308	0.029	-0.35	0.063	-0.014	-0.326	-0.052	-0.264	-0.025	-0.181	-0.182	0.015	0.015	-0.065	-0.16	-0.657	-0.163	-0.238	0.085	0.047	0.031	0.255	-0.166	0.058	-0.015	-0.03	-0.206	0.065	0.198	-0.125	0.07	-0.113	-0.212	-0.162	0.257	-0.268	-0.035	-0.121	0.015	-0.298	0.018	0.184	-0.192	-0.016	0.057	-0.149	-0.159	-0.259	-0.311	-0.211	-0.279	0.112	-0.218	1
259	-0.445	-0.098	0.009	-0.643	-0.59	-0.417	-0.352	0.1	-0.261	-0.001	-0.038	-0.436	-0.237	-0.054	0.623	-0.222	-0.181	0.043	-0.281	-0.077	-0.591	-0.063	0.046	-0.405	0.564	0.176	-0.159	-0.332	-0.176	0.213	-0.59	-0.103	-0.399	-0.004	-0.516	0.469	-0.814	-0.456	-0.168	-1.001	0.118	-0.403	0.299	-0.083	-0.731	-0.966	-0.19	-0.071	-0.404	-0.264	0.093	-0.175	-0.474	-1.013	-0.049	-0.102	0.309	-0.171	-0.336	0.188	-0.512	-0.671	-0.381	-0.469	-0.714	-0.299	-0.38	-0.835	-0.935	0.047	1
261	-0.424	-0.168	-0.679	-0.797	-0.227	-0.021	-0.338	-0.181	-0.586	0.108	0.124	-0.381	0.302	-0.423	-0.13	-0.295	0.109	-0.159	-0.203	-0.716	0.28	-0.129	-0.251	-0.226	-0.408	-0.37	0.253	-0.317	-0.027	-0.037	-0.298	-0.326	0.237	0.062	-0.069	0.033	0.03	-0.082	0.087	-0.446	-0.222	-0.378	0.265	-0.147	-0.089	-0.016	-0.228	-0.037	-0.486	-0.231	-0.775	0.096	-0.253	-0.375	0.069	-0.27	-0.352	-0.396	0.066	-0.238	-0.354	-0.067	0.079	-0.848	-0.381	-0.909	-0.004	-0.437	-0.574	-0.416	1
264	-0.234	-0.243	0.115	-0.077	-0.012	-0.133	-0.044	0.142	0.122	-0.088	0.007	0.15	0.214	0.08	0.149	0.052	-0.036	-0.354	-0.149	-0.578	0.059	0.032	0.078	0.051	0.098	0.323	-0.112	0.04	0.087	0.367	0.097	-0.323	-0.491	0.019	-0.079	0.013	0.016	-0.012	0.081	0.172	-0.19	0.047	0.179	0.092	0.009	-0.398	-0.124	0.09	-0.07	0.032	-0.324	-0.309	0.039	0.124	-0.051	-0.01	0.29	0.008	-0.242	0.262	0.103	-0.129	-0.238	-0.011	-0.176	0.07	0.031	-0.12	-0.061	-0.262	1
271	-0.158	-0.282	-0.43	-0.538	-0.241	-0.041	-0.047	0.025	-0.306	-0.068	0.043	-0.19	0.224	-0.223	0.712	-0.141	-0.001	-0.383	-0.173	0.24	0.244	0.094	0.035	-0.123	-0.226	0.146	0.153	-0.118	-0.037	0.619	-0.204	-0.274	0.372	0.303	0.094	0.076	-0.285	-0.216	0.237	-0.345	-0.029	-0.243	0.128	-0.332	-0.092	-0.514	-0.177	0.104	-0.448	-0.175	-0.644	-0.442	0.261	-0.197	0.06	-0.158	-0.39	-0.158	-0.052	-0.232	-0.097	-0.114	-0.098	-0.509	-0.251	-0.64	-0.162	-0.429	-0.071	-0.338	1
277	-0.32	-0.047	-0.211	-0.082	0.065	-0.05	-0.321	0.243	-0.158	0.141	-0.009	-0.146	-0.083	0.046	0.766	-0.031	-0.35	-0.248	0.068	-0.909	0.015	-0.079	-0.028	-0.248	0.045	0.229	-0.052	0.245	-0.057	0.087	0.176	-0.228	0.589	0.219	0.033	0.311	0.168	-0.055	0.428	-0.106	-0.187	-0.221	0.006	0.057	-0.011	-0.33	-0.132	0.351	0.075	-0.159	-0.612	-0.049	0.064	-0.127	-0.061	0.066	-0.364	-0.045	-0.294	-0.256	-0.066	-0.243	-0.083	-0.331	-0.134	-0.314	0.029	0.039	0.049	-0.286	1
278	-0.449	-0.261	-0.166	-0.224	-0.033	0.008	-0.003	0.159	-0.207	0.017	0.11	-0.151	-0.119	-0.084	0.206	-0.045	0.113	-0.192	0.086	-0.592	0.099	-0.001	-0.079	-0.262	-0.096	0.212	-0.075	-0.052	-0.052	0.308	-0.069	-0.175	-0.045	0.074	0.024	0.042	-0.128	-0.095	0.275	-0.177	-0.041	-0.207	0.092	0.073	-0.02	-0.138	0.441	0.016	-0.319	-0.138	-0.326	-0.18	0.187	-0.161	-0.012	-0.035	-0.248	-0.082	-0.051	-0.216	-0.063	0.051	-0.022	-0.199	-0.08	-0.428	0.097	-0.304	-0.11	-0.241	1
280	-0.097	-0.23	-0.31	-0.354	-0.103	0.038	-0.111	0.239	-0.433	0.206	-0.086	-0.16	0.087	-0.183	0.331	0.025	0.255	-0.173	0.151	-0.559	0.221	-0.035	-0.152	-0.322	-0.242	-0.096	-0.016	0.021	0.22	0.319	-0.103	-0.19	-0.209	0.21	0.111	0.282	-0.082	-0.157	0.314	-0.281	-0.106	-0.292	0.008	-0.01	-0.133	-0.279	-0.098	0.222	-0.46	-0.144	-0.671	-0.217	-0.174	-0.117	0.152	-0.066	-0.343	-0.157	-0.108	-0.343	-0.144	-0.073	-0.034	-0.392	-0.232	-0.565	0.059	-0.307	0.053	-0.285	1
281	-0.336	0.115	-0.133	-0.237	-0.104	0.044	-0.246	0.058	-0.158	-0.072	-0.096	-0.049	0.124	-0.093	-0.052	-0.044	0.22	-0.096	0.046	0.033	0.133	-0.055	-0.157	-0.111	-0.118	-0.242	-0.091	-0.093	-0.032	0.265	-0.079	-0.231	0.22	-0.052	0.112	0.201	-0.066	-0.094	-0.019	-0.224	0.021	-0.111	0.084	-0.071	-0.003	-0.079	-0.082	0.176	-0.303	-0.106	-0.429	-0.461	-0.161	-0.148	0.162	-0.035	-0.146	-0.013	0.142	-0.097	-0.125	0.061	0.003	-0.235	-0.2	-0.359	0.254	-0.306	0.359	-0.131	1
285	0.001	-0.138	-0.35	-0.223	-0.215	-0.012	0.001	-0.229	-0.27	0.363	0.131	-0.123	-0.197	-0.216	0.202	-0.05	0.326	-0.092	-0.192	-0.16	0.004	-0.151	-0.235	-0.275	-0.195	0.09	-0.316	0.057	-0.064	0.275	-0.425	-0.269	0.588	0.312	-0.194	0.078	-0.148	-0.152	0.286	-0.145	0.038	-0.151	0.092	0.062	0.131	-0.354	-0.031	0.201	-0.284	-0.151	-0.321	-0.354	-0.329	-0.09	0.073	0.051	-0.324	-0.138	0.113	-0.223	-0.173	-0.07	-0.138	-0.122	-0.028	-0.366	0.171	-0.472	-0.219	-0.196	1
287	-0.06	0.16	-0.443	-0.629	-0.207	-0.001	-0.076	0.179	-0.342	-0.103	0.15	-0.154	-0.106	-0.277	0.135	-0.006	0.058	-0.248	-0.272	-0.049	0.185	-0.223	-0.345	-0.115	-0.24	0.212	-0.012	-0.155	-0.094	0.138	-0.256	-0.079	0.994	0.104	-0.107	-0.028	-0.199	-0.194	0.147	-0.313	0.271	-0.225	0.363	-0.121	-0.032	-0.098	0.152	0.006	-0.509	-0.152	-0.559	-0.42	-0.392	-0.183	0.269	-0.057	-0.52	-0.104	0.078	-0.336	-0.099	-0.287	0.072	-0.341	-0.214	-0.848	0.256	-0.651	-0.112	-0.109	1
290	-0.763	-0.094	-0.364	-0.213	-0.236	-0.047	-0.247	-0.03	-0.337	-0.059	0.16	-0.173	0.445	-0.002	0.136	-0.093	-0.27	-0.115	-0.071	-0.47	0.083	-0.27	-0.189	-0.065	-0.091	-0.097	0.209	0.019	0.019	-0.101	0.034	-0.155	-0.373	0.255	0.134	0.007	-0.013	-0.044	0.04	-0.212	-0.161	0.042	-0.004	0.038	0.088	0.323	-0.321	0.039	-0.256	-0.016	-0.554	-0.167	-0.285	-0.064	0.047	-0.115	-0.375	-0.159	-0.288	-0.255	-0.089	-0.223	-0.022	-0.228	0.136	-0.386	0.167	-0.073	0.088	-0.388	1
295	-0.463	-0.152	0.001	-0.007	0.023	0.072	-0.211	0.171	0.008	-0.003	0.15	-0.061	0	-0.192	-0.374	-0.058	0.085	-0.156	-0.108	-0.399	-0.041	-0.211	0.053	-0.062	0.015	0.038	0.199	-0.041	0.036	-0.337	-0.171	-0.275	0.299	-0.058	0.016	0.096	-0.141	-0.185	0.003	-0.097	0.046	0.04	0.072	-0.145	-0.08	0.129	-0.203	0.105	-0.336	-0.07	-0.253	-0.273	-0.206	-0.136	0.067	-0.101	-0.04	-0.114	0.036	-0.038	0.059	-0.02	-0.154	-0.118	-0.107	-0.274	-0.153	-0.078	-0.014	-0.135	1
298	-0.232	0.403	-0.057	-0.365	0.063	0.046	-0.206	0.187	-0.204	-0.065	0.08	-0.142	0.254	-0.229	0.31	-0.176	-0.13	0.182	-0.154	0.097	0.286	-0.213	-0.113	-0.271	0.065	0.158	-0.182	-0.064	-0.021	0.033	-0.299	-0.032	0.001	0.289	-0.103	0.163	-0.307	-0.202	0.178	-0.237	0.073	-0.055	0.19	-0.074	-0.011	-0.181	0.066	0.107	-0.301	-0.108	-0.376	-0.209	0.058	-0.146	-0.021	0.056	-0.038	-0.106	-0.098	-0.026	-0.125	-0.311	-0.156	-0.386	-0.114	-0.459	0.098	-0.41	0.069	-0.017	1
305	-0.495	-0.324	-0.1	-0.025	0.116	0.017	-0.094	-0.353	-0.058	0.291	0.109	-0.069	0.123	-0.219	0.937	0.388	0.072	0.095	-0.049	0.703	0.106	-0.158	-0.112	-0.107	0.088	-0.002	-0.227	0.046	0.105	0.144	-0.075	-0.278	0.513	0.076	-0.052	-0.073	-0.07	-0.109	0.059	-0.07	0.032	-0.012	0.348	-0.233	0.019	-0.368	-0.284	0.055	-0.274	-0.14	-0.474	-0.543	-0.134	-0.289	0.134	0.224	-0.574	-0.201	0.059	-0.335	-0.216	-0.367	0.368	-0.167	-0.146	-0.275	-0.213	-0.204	-0.149	0.059	1
306	-0.52	-0.402	0.193	0.025	-0.098	0.185	-0.015	0.049	0.025	0.056	0.258	-0.026	0.11	-0.257	0.44	-0.017	0.243	-0.056	-0.265	-0.308	0.104	-0.196	-0.113	-0.085	0.013	-0.057	0.048	-0.24	-0.191	0.008	-0.273	-0.539	-0.696	0.331	-0.065	-0.019	-0.398	-0.503	0.281	-0.165	-0.002	0.142	0.199	-0.29	-0.072	-0.532	-0.089	-0.015	-0.262	0.032	-0.151	-0.034	0.227	0.004	0.174	0.134	-0.486	-0.19	-0.046	-0.372	-0.126	-0.066	0.448	0.156	-0.363	-0.224	0.016	-0.198	-0.324	-0.296	1
309	-0.571	0.081	0.015	-0.139	-0.096	0.077	-0.135	-0.126	-0.026	0.169	0.255	0.04	0	-0.181	0.461	0.057	-0.153	-0.213	-0.211	-0.512	0.065	-0.134	-0.01	-0.113	-0.035	0.074	-0.153	0.021	-0.16	0.19	-0.125	-0.277	-0.407	0.319	-0.067	-0.025	-0.003	0.009	-0.072	-0.061	-0.137	-0.028	-0.003	-0.057	0.02	-0.373	-0.117	-0.002	-0.181	-0.05	-0.196	-0.067	0.417	0.049	0.198	0.023	-0.42	-0.255	-0.044	-0.358	-0.171	-0.244	-0.056	-0.098	-0.114	-0.177	-0.206	0.003	0.101	-0.229	1
312	-0.403	-0.05	-0.215	-0.331	-0.124	0.186	-0.107	0.209	-0.194	0.166	0.181	-0.068	0.267	-0.088	-0.124	-0.029	-0.291	0.234	-0.154	-0.255	-0.01	0.083	0.01	-0.122	-0.189	0.138	-0.25	-0.077	0.048	0.219	-0.101	-0.314	0.082	0.238	-0.187	-0.433	-0.167	-0.037	-0.006	0.028	-0.095	-0.075	0.219	-0.273	-0.01	0.085	-0.103	0.015	-0.079	0.015	-0.613	-0.002	0.161	0.009	-0.228	-0.055	-0.409	-0.146	-0.12	-0.385	-0.193	-0.19	0.072	-0.267	0.002	-0.041	-0.241	-0.229	-0.006	-0.128	1
313	-0.121	0.44	-0.172	-0.274	-0.133	0.178	-0.171	0.34	-0.062	-0.027	0.227	-0.035	0.199	-0.197	-0.143	0.002	-0.008	-0.352	-0.236	-0.178	0.072	0.083	-0.063	-0.096	-0.222	0.466	-0.269	-0.054	-0.029	0.215	-0.288	-0.115	-0.644	0.113	-0.034	-0.073	-0.14	-0.124	0.109	-0.123	0.066	-0.137	0.11	-0.196	-0.111	-0.335	0.084	0.222	-0.373	-0.053	-0.681	-0.362	0.417	-0.132	0.143	0.145	-0.343	-0.081	-0.282	-0.26	-0.124	-0.099	-0.154	-0.211	-0.232	-0.205	0.05	-0.242	0.185	-0.255	1
315	-0.384	-0.336	-0.477	-0.666	0.058	0.036	-0.16	0.262	-0.493	0.195	0.111	-0.124	0.22	-0.171	0.116	0.071	-0.086	-0.161	-0.174	-0.337	0.091	-0.047	-0.3	-0.092	-0.347	0.162	-0.267	-0.106	0.104	-0.235	-0.373	-0.133	-0.158	0.16	-0.215	0.005	-0.176	-0.092	0.226	-0.425	0.104	-0.428	0.12	-0.251	0.055	-0.455	-0.206	0.028	-0.527	-0.081	-0.7	-0.307	0.156	-0.224	-0.144	-0.113	-0.174	0.115	-0.16	-0.241	-0.173	-0.14	-0.146	-0.622	-0.22	-0.656	-0.219	-0.63	-0.032	-0.347	1
323	-0.37	-0.293	-0.26	-0.397	-0.082	-0.173	-0.266	0.313	-0.281	0.043	0.126	0.04	0.117	-0.064	-0.489	-0.055	0.188	-0.079	-0.003	-0.772	0.073	0.112	-0.122	-0.325	-0.168	-0.026	-0.372	0.09	-0.13	0.411	-0.095	-0.233	0.115	0.116	-0.214	0.118	-0.103	0.119	0.19	-0.415	-0.134	-0.319	-0.028	-0.059	-0.091	-0.247	0.338	0.15	-0.444	-0.192	-0.628	-0.28	0.729	-0.234	0.046	-0.023	-0.395	-0.359	-0.155	-0.406	-0.241	0.218	0.091	-0.508	-0.231	-0.485	-0.15	-0.218	-0.503	-0.234	1
325	-0.431	0.059	-0.082	-0.079	-0.086	0.314	-0.192	0.287	-0.185	0.078	-0.032	-0.031	-0.047	0.012	0.138	0.022	-0.234	-0.181	0.083	0.005	0.172	-0.11	-0.091	-0.082	-0.095	0.237	-0.218	-0.04	0.025	0.361	-0.07	-0.271	-0.294	0.302	-0.231	0.035	-0.218	-0.084	0.235	-0.163	-0.27	-0.11	0.285	-0.122	0.129	-0.387	0.02	0.228	-0.086	-0.075	-0.7	0.266	-0.245	0.118	0.054	-0.138	-0.382	0.668	-0.082	-0.473	-0.33	-0.209	-0.067	-0.136	-0.04	-0.464	-0.271	-0.178	-0.282	-0.416	1
328	-0.118	-0.171	-0.562	-0.685	-0.234	-0.056	-0.424	-0.22	-0.548	0.223	0.282	-0.258	0.083	-0.101	0.154	0.229	-0.2	-0.617	0.055	0.598	0.166	-0.097	-0.05	-0.134	-0.424	-0.072	-0.312	0.066	-0.093	0.054	-0.027	-0.321	0.341	0.649	0.001	-0.021	-0.102	-0.048	-0.23	-0.445	-0.265	-0.569	-0.245	-0.149	-0.15	-0.346	-0.05	0.029	-0.343	-0.153	-1.053	-0.337	-0.374	-0.233	0.059	0.023	-0.538	-0.294	-0.076	-0.498	-0.419	-0.304	0.082	-0.649	-0.326	-0.805	-0.11	-0.502	-0.099	-0.369	1
329	-0.332	-0.267	0.188	0.121	0.001	-0.166	0.032	-0.141	0.158	0.161	0.078	0.075	0.33	0.069	-0.283	0.052	0.008	0.1	-0.194	-0.376	-0.012	-0.049	0.061	-0.17	0.136	-0.199	0.047	0.228	0.193	0.39	-0.118	-0.272	-0.037	0.095	0.202	0.125	-0.033	-0.201	-0.162	-0.092	-0.276	0.186	0.146	-0.056	0.004	-0.115	-0.191	0.236	-0.08	0.025	-0.064	-0.423	-0.488	0.075	0.232	0.029	-0.467	-0.001	-0.261	-0.429	0.079	-0.173	-0.142	0.085	0.226	0.062	0.15	0.175	-0.311	-0.312	1
